1.22,0,-0.655783,0
1.225,0,-0.653294,0
1.23,0,-0.650814,0
1.235,0,-0.648341,0
1.24,0,-0.645875,0
1.245,0,-0.643418,0
1.25,0,-0.640968,0
1.255,0,-0.638525,0
1.26,0,-0.636091,0
1.265,0,-0.633664,0
1.27,0,-0.631244,0
1.275,0,-0.628832,0
1.28,0,-0.626428,0
1.285,0,-0.624031,0
1.29,0,-0.621642,0
1.295,0,-0.619261,0
1.3,0,-0.616886,0
1.305,0,-0.61452,0
1.31,0,-0.612161,0
1.315,0,-0.609809,0
1.32,0,-0.607465,0
1.325,0,-0.605128,0
1.33,0,-0.602799,0
1.335,0,-0.600477,0
1.34,0,-0.598162,0
1.345,0,-0.595855,0
1.35,0,-0.593556,0
1.355,0,-0.591263,0
1.36,0,-0.588978,0
1.365,0,-0.586701,0
1.37,0,-0.58443,0
1.375,0,-0.582167,0
1.38,0,-0.579912,0
1.385,0,-0.577663,0
1.39,0,-0.575422,0
1.395,0,-0.573188,0
1.4,0,-0.570961,0
1.405,0,-0.568742,0
1.41,0,-0.56653,0
1.415,0,-0.564325,0
1.42,0,-0.562127,0
1.425,0,-0.559936,0
1.43,0,-0.557752,0
1.435,0,-0.555576,0
1.44,0,-0.553407,0
1.445,0,-0.551245,0
1.45,0,-0.549089,0
1.455,0,-0.546941,0
1.46,0,-0.5448,0
1.465,0,-0.542666,0
1.47,0,-0.54054,0
1.475,0,-0.53842,0
1.48,0,-0.536307,0
1.485,0,-0.534201,0
1.49,0,-0.532102,0
1.495,0,-0.53001,0
1.5,0,-0.527925,0
1.505,0,-0.525847,0
1.51,0,-0.523776,0
1.515,0,-0.521711,0
1.52,0,-0.519654,0
1.525,0,-0.517603,0
1.53,0,-0.51556,0
1.535,0,-0.513523,0
1.54,0,-0.511493,0
1.545,0,-0.50947,0
1.55,0,-0.507453,0
1.555,0,-0.505444,0
1.56,0,-0.503441,0
1.565,0,-0.501445,0
1.57,0,-0.499455,0
1.575,0,-0.497473,0
1.58,0,-0.495497,0
1.585,0,-0.493527,0
1.59,0,-0.491565,0
1.595,0,-0.489609,0
1.6,0,-0.48766,0
1.605,0,-0.485717,0
1.61,0,-0.483781,0
1.615,0,-0.481851,0
1.62,0,-0.479929,0
1.625,0,-0.478012,0
1.63,0,-0.476102,0
1.635,0,-0.474199,0
1.64,0,-0.472303,0
1.645,0,-0.470412,0
1.65,0,-0.468529,0
1.655,0,-0.466652,0
1.66,0,-0.464781,0
1.665,0,-0.462916,0
1.67,0,-0.461059,0
1.675,0,-0.459207,0
1.68,0,-0.457362,0
1.685,0,-0.455523,0
1.69,0,-0.453691,0
1.695,0,-0.451865,0
1.7,0,-0.450046,0
1.705,0,-0.448232,0
1.71,0,-0.446425,0
1.715,0,-0.444625,0
1.72,0,-0.44283,0
1.725,0,-0.441042,0
1.73,0,-0.43926,0
1.735,0,-0.437485,0
1.74,0,-0.435715,0
1.745,0,-0.433952,0
1.75,0,-0.432195,0
1.755,0,-0.430444,0
1.76,0,-0.4287,0
1.765,0,-0.426961,0
1.77,0,-0.425229,0
1.775,0,-0.423502,0
1.78,0,-0.421782,0
1.785,0,-0.420068,0
1.79,0,-0.41836,0
1.795,0,-0.416658,0
1.8,0,-0.414962,0
1.805,0,-0.413272,0
1.81,0,-0.411588,0
1.815,0,-0.40991,0
1.82,0,-0.408238,0
1.825,0,-0.406572,0
1.83,0,-0.404912,0
1.835,0,-0.403258,0
1.84,0,-0.401609,0
1.845,0,-0.399967,0
1.85,0,-0.398331,0
1.855,0,-0.3967,0
1.86,0,-0.395075,0
1.865,0,-0.393456,0
1.87,0,-0.391843,0
1.875,0,-0.390236,0
1.88,0,-0.388634,0
1.885,0,-0.387039,0
1.89,0,-0.385449,0
1.895,0,-0.383864,0
1.9,0,-0.382286,0
1.905,0,-0.380713,0
1.91,0,-0.379146,0
1.915,0,-0.377585,0
1.92,0,-0.376029,0
1.925,0,-0.374479,0
1.93,0,-0.372934,0
1.935,0,-0.371396,0
1.94,0,-0.369862,0
1.945,0,-0.368335,0
1.95,0,-0.366813,0
1.955,0,-0.365296,0
1.96,0,-0.363785,0
1.965,0,-0.36228,0
1.97,0,-0.36078,0
1.975,0,-0.359286,0
1.98,0,-0.357797,0
1.985,0,-0.356313,0
1.99,0,-0.354836,0
1.995,0,-0.353363,0
2,0,-0.351896,0
2.005,0,-0.350434,0
2.01,0,-0.348978,0
2.015,0,-0.347527,0
2.02,0,-0.346082,0
2.025,0,-0.344641,0
2.03,0,-0.343206,0
2.035,0,-0.341777,0
2.04,0,-0.340353,0
2.045,0,-0.338934,0
2.05,0,-0.33752,0
2.055,0,-0.336112,0
2.06,0,-0.334709,0
2.065,0,-0.333311,0
2.07,0,-0.331918,0
2.075,0,-0.33053,0
2.08,0,-0.329148,0
2.085,0,-0.327771,0
2.09,0,-0.326399,0
2.095,0,-0.325032,0
2.1,0,-0.32367,0
2.105,0,-0.322314,0
2.11,0,-0.320962,0
2.115,0,-0.319616,0
2.12,0,-0.318274,0
2.125,0,-0.316938,0
2.13,0,-0.315607,0
2.135,0,-0.314281,0
2.14,0,-0.312959,0
2.145,0,-0.311643,0
2.15,0,-0.310332,0
2.155,0,-0.309025,0
2.16,0,-0.307724,0
2.165,0,-0.306428,0
2.17,0,-0.305136,0
2.175,0,-0.30385,0
2.18,0,-0.302568,0
2.185,0,-0.301291,0
2.19,0,-0.300019,0
2.195,0,-0.298752,0
2.2,0,-0.29749,0
2.205,0,-0.296232,0
2.21,0,-0.294979,0
2.215,0,-0.293732,0
2.22,0,-0.292488,0
2.225,0,-0.29125,0
2.23,0,-0.290016,0
2.235,0,-0.288788,0
2.24,0,-0.287563,0
2.245,0,-0.286344,0
2.25,0,-0.285129,0
2.255,0,-0.283919,0
2.26,0,-0.282714,0
2.265,0,-0.281513,0
2.27,0,-0.280317,0
2.275,0,-0.279125,0
2.28,0,-0.277938,0
2.285,0,-0.276756,0
2.29,0,-0.275578,0
2.295,0,-0.274405,0
2.3,0,-0.273236,0
2.305,0,-0.272072,0
2.31,0,-0.270912,0
2.315,0,-0.269757,0
2.32,0,-0.268606,0
2.325,0,-0.26746,0
2.33,0,-0.266318,0
2.335,0,-0.265181,0
2.34,0,-0.264048,0
2.345,0,-0.26292,0
2.35,0,-0.261796,0
2.355,0,-0.260676,0
2.36,0,-0.259561,0
2.365,0,-0.25845,0
2.37,0,-0.257343,0
2.375,0,-0.256241,0
2.38,0,-0.255143,0
2.385,0,-0.254049,0
2.39,0,-0.25296,0
2.395,0,-0.251875,0
2.4,0,-0.250794,0
2.405,0,-0.249718,0
2.41,0,-0.248645,0
2.415,0,-0.247577,0
2.42,0,-0.246513,0
2.425,0,-0.245454,0
2.43,0,-0.244398,0
2.435,0,-0.243347,0
2.44,0,-0.2423,0
2.445,0,-0.241257,0
2.45,0,-0.240218,0
2.455,0,-0.239183,0
2.46,0,-0.238152,0
2.465,0,-0.237126,0
2.47,0,-0.236103,0
2.475,0,-0.235085,0
2.48,0,-0.23407,0
2.485,0,-0.23306,0
2.49,0,-0.232054,0
2.495,0,-0.231051,0
2.5,0,-0.230053,0
2.505,0,-0.229058,0
2.51,0,-0.228068,0
2.515,0,-0.227082,0
2.52,0,-0.226099,0
2.525,0,-0.22512,0
2.53,0,-0.224146,0
2.535,0,-0.223175,0
2.54,0,-0.222208,0
2.545,0,-0.221245,0
2.55,0,-0.220286,0
2.555,0,-0.219331,0
2.56,0,-0.218379,0
2.565,0,-0.217431,0
2.57,0,-0.216488,0
2.575,0,-0.215548,0
2.58,0,-0.214611,0
2.585,0,-0.213679,0
2.59,0,-0.21275,0
2.595,0,-0.211825,0
2.6,0,-0.210904,0
2.605,0,-0.209986,0
2.61,0,-0.209072,0
2.615,0,-0.208162,0
2.62,0,-0.207256,0
2.625,0,-0.206353,0
2.63,0,-0.205454,0
2.635,0,-0.204558,0
2.64,0,-0.203667,0
2.645,0,-0.202778,0
2.65,0,-0.201894,0
2.655,0,-0.201013,0
2.66,0,-0.200135,0
2.665,0,-0.199261,0
2.67,0,-0.198391,0
2.675,0,-0.197524,0
2.68,0,-0.196661,0
2.685,0,-0.195801,0
2.69,0,-0.194945,0
2.695,0,-0.194092,0
2.7,0,-0.193243,0
2.705,0,-0.192397,0
2.71,0,-0.191555,0
2.715,0,-0.190716,0
2.72,0,-0.18988,0
2.725,0,-0.189048,0
2.73,0,-0.18822,0
2.735,0,-0.187394,0
2.74,0,-0.186573,0
2.745,0,-0.185754,0
2.75,0,-0.184939,0
2.755,0,-0.184127,0
2.76,0,-0.183319,0
2.765,0,-0.182514,0
2.77,0,-0.181712,0
2.775,0,-0.180913,0
2.78,0,-0.180118,0
2.785,0,-0.179326,0
2.79,0,-0.178538,0
2.795,0,-0.177752,0
2.8,0,-0.17697,0
2.805,0,-0.176191,0
2.81,0,-0.175415,0
2.815,0,-0.174643,0
2.82,0,-0.173874,0
2.825,0,-0.173108,0
2.83,0,-0.172345,0
2.835,0,-0.171585,0
2.84,0,-0.170828,0
2.845,0,-0.170075,0
2.85,0,-0.169324,0
2.855,0,-0.168577,0
2.86,0,-0.167833,0
2.865,0,-0.167092,0
2.87,0,-0.166354,0
2.875,0,-0.165619,0
2.88,0,-0.164887,0
2.885,0,-0.164158,0
2.89,0,-0.163433,0
2.895,0,-0.16271,0
2.9,0,-0.16199,0
2.905,0,-0.161273,0
2.91,0,-0.16056,0
2.915,0,-0.159849,0
2.92,0,-0.159141,0
2.925,0,-0.158436,0
2.93,0,-0.157734,0
2.935,0,-0.157035,0
2.94,0,-0.156339,0
2.945,0,-0.155646,0
2.95,0,-0.154956,0
2.955,0,-0.154269,0
2.96,0,-0.153585,0
2.965,0,-0.152903,0
2.97,0,-0.152224,0
2.975,0,-0.151549,0
2.98,0,-0.150876,0
2.985,0,-0.150205,0
2.99,0,-0.149538,0
2.995,0,-0.148874,0
3,0,-0.148212,0
3.005,0,-0.147553,0
3.01,0,-0.146897,0
3.015,0,-0.146243,0
3.02,0,-0.145593,0
3.025,0,-0.144945,0
3.03,0,-0.1443,0
3.035,0,-0.143657,0
3.04,0,-0.143018,0
3.045,0,-0.142381,0
3.05,0,-0.141746,0
3.055,0,-0.141115,0
3.06,0,-0.140486,0
3.065,0,-0.139859,0
3.07,0,-0.139236,0
3.075,0,-0.138615,0
3.08,0,-0.137996,0
3.085,0,-0.137381,0
3.09,0,-0.136768,0
3.095,0,-0.136157,0
3.1,0,-0.135549,0
3.105,0,-0.134944,0
3.11,0,-0.134341,0
3.115,0,-0.133741,0
3.12,0,-0.133143,0
3.125,0,-0.132548,0
3.13,0,-0.131956,0
3.135,0,-0.131365,0
3.14,0,-0.130778,0
3.145,0,-0.130193,0
3.15,0,-0.12961,0
3.155,0,-0.12903,0
3.16,0,-0.128453,0
3.165,0,-0.127878,0
3.17,0,-0.127305,0
3.175,0,-0.126735,0
3.18,0,-0.126167,0
3.185,0,-0.125602,0
3.19,0,-0.125039,0
3.195,0,-0.124478,0
3.2,0,-0.12392,0
3.205,0,-0.123365,0
3.21,0,-0.122811,0
3.215,0,-0.12226,0
3.22,0,-0.121712,0
3.225,0,-0.121166,0
3.23,0,-0.120622,0
3.235,0,-0.12008,0
3.24,0,-0.119541,0
3.245,0,-0.119004,0
3.25,0,-0.118469,0
3.255,0,-0.117937,0
3.26,0,-0.117407,0
3.265,0,-0.116879,0
3.27,0,-0.116354,0
3.275,0,-0.115831,0
3.28,0,-0.11531,0
3.285,0,-0.114791,0
3.29,0,-0.114275,0
3.295,0,-0.113761,0
3.3,0,-0.113249,0
3.305,0,-0.112739,0
3.31,0,-0.112231,0
3.315,0,-0.111726,0
3.32,0,-0.111223,0
3.325,0,-0.110722,0
3.33,0,-0.110223,0
3.335,0,-0.109726,0
3.34,0,-0.109231,0
3.345,0,-0.108739,0
3.35,0,-0.108249,0
3.355,0,-0.107761,0
3.36,0,-0.107275,0
3.365,0,-0.106791,0
3.37,0,-0.106309,0
3.375,0,-0.105829,0
3.38,0,-0.105351,0
3.385,0,-0.104876,0
3.39,0,-0.104402,0
3.395,0,-0.103931,0
3.4,0,-0.103461,0
3.405,0,-0.102994,0
3.41,0,-0.102529,0
3.415,0,-0.102065,0
3.42,0,-0.101604,0
3.425,0,-0.101145,0
3.43,0,-0.100688,0
3.435,0,-0.100232,0
3.44,0,-0.0997789,0
3.445,0,-0.0993276,0
3.45,0,-0.0988782,0
3.455,0,-0.0984308,0
3.46,0,-0.0979853,0
3.465,0,-0.0975418,0
3.47,0,-0.0971002,0
3.475,0,-0.0966606,0
3.48,0,-0.0962229,0
3.485,0,-0.095787,0
3.49,0,-0.0953531,0
3.495,0,-0.0949211,0
3.5,0,-0.094491,0
3.505,0,-0.0940628,0
3.51,0,-0.0936364,0
3.515,0,-0.0932119,0
3.52,0,-0.0927893,0
3.525,0,-0.0923685,0
3.53,0,-0.0919495,0
3.535,0,-0.0915324,0
3.54,0,-0.0911172,0
3.545,0,-0.0907037,0
3.55,0,-0.0902921,0
3.555,0,-0.0898822,0
3.56,0,-0.0894742,0
3.565,0,-0.0890679,0
3.57,0,-0.0886635,0
3.575,0,-0.0882608,0
3.58,0,-0.0878599,0
3.585,0,-0.0874607,0
3.59,0,-0.0870634,0
3.595,0,-0.0866677,0
3.6,0,-0.0862738,0
3.605,0,-0.0858816,0
3.61,0,-0.0854912,0
3.615,0,-0.0851025,0
3.62,0,-0.0847155,0
3.625,0,-0.0843302,0
3.63,0,-0.0839466,0
3.635,0,-0.0835646,0
3.64,0,-0.0831844,0
3.645,0,-0.0828059,0
3.65,0,-0.082429,0
3.655,0,-0.0820538,0
3.66,0,-0.0816802,0
3.665,0,-0.0813083,0
3.67,0,-0.080938,0
3.675,0,-0.0805694,0
3.68,0,-0.0802024,0
3.685,0,-0.079837,0
3.69,0,-0.0794732,0
3.695,0,-0.0791111,0
3.7,0,-0.0787505,0
3.705,0,-0.0783916,0
3.71,0,-0.0780342,0
3.715,0,-0.0776784,0
3.72,0,-0.0773242,0
3.725,0,-0.0769716,0
3.73,0,-0.0766205,0
3.735,0,-0.076271,0
3.74,0,-0.075923,0
3.745,0,-0.0755766,0
3.75,0,-0.0752317,0
3.755,0,-0.0748883,0
3.76,0,-0.0745465,0
3.765,0,-0.0742062,0
3.77,0,-0.0738674,0
3.775,0,-0.0735301,0
3.78,0,-0.0731942,0
3.785,0,-0.0728599,0
3.79,0,-0.0725271,0
3.795,0,-0.0721958,0
3.8,0,-0.0718659,0
3.805,0,-0.0715375,0
3.81,0,-0.0712105,0
3.815,0,-0.0708851,0
3.82,0,-0.070561,0
3.825,0,-0.0702384,0
3.83,0,-0.0699173,0
3.835,0,-0.0695975,0
3.84,0,-0.0692792,0
3.845,0,-0.0689623,0
3.85,0,-0.0686469,0
3.855,0,-0.0683328,0
3.86,0,-0.0680201,0
3.865,0,-0.0677089,0
3.87,0,-0.067399,0
3.875,0,-0.0670905,0
3.88,0,-0.0667833,0
3.885,0,-0.0664776,0
3.89,0,-0.0661732,0
3.895,0,-0.0658702,0
3.9,0,-0.0655685,0
3.905,0,-0.0652682,0
3.91,0,-0.0649692,0
3.915,0,-0.0646716,0
3.92,0,-0.0643752,0
3.925,0,-0.0640802,0
3.93,0,-0.0637866,0
3.935,0,-0.0634942,0
3.94,0,-0.0632032,0
3.945,0,-0.0629134,0
3.95,0,-0.062625,0
3.955,0,-0.0623378,0
3.96,0,-0.062052,0
3.965,0,-0.0617674,0
3.97,0,-0.0614841,0
3.975,0,-0.061202,0
3.98,0,-0.0609212,0
3.985,0,-0.0606417,0
3.99,0,-0.0603635,0
3.995,0,-0.0600864,0
4,0,-0.0598107,0
4.005,0,-0.0595361,0
4.01,0,-0.0592628,0
4.015,0,-0.0589907,0
4.02,0,-0.0587199,0
4.025,0,-0.0584503,0
4.03,0,-0.0581818,0
4.035,0,-0.0579146,0
4.04,0,-0.0576486,0
4.045,0,-0.0573838,0
4.05,0,-0.0571201,0
4.055,0,-0.0568577,0
4.06,0,-0.0565964,0
4.065,0,-0.0563363,0
4.07,0,-0.0560774,0
4.075,0,-0.0558196,0
4.08,0,-0.055563,0
4.085,0,-0.0553076,0
4.09,0,-0.0550533,0
4.095,0,-0.0548002,0
4.1,0,-0.0545481,0
4.105,0,-0.0542973,0
4.11,0,-0.0540475,0
4.115,0,-0.0537989,0
4.12,0,-0.0535514,0
4.125,0,-0.053305,0
4.13,0,-0.0530598,0
4.135,0,-0.0528156,0
4.14,0,-0.0525726,0
4.145,0,-0.0523306,0
4.15,0,-0.0520897,0
4.155,0,-0.0518499,0
4.16,0,-0.0516112,0
4.165,0,-0.0513736,0
4.17,0,-0.0511371,0
4.175,0,-0.0509016,0
4.18,0,-0.0506672,0
4.185,0,-0.0504338,0
4.19,0,-0.0502015,0
4.195,0,-0.0499702,0
4.2,0,-0.04974,0
4.205,0,-0.0495109,0
4.21,0,-0.0492827,0
4.215,0,-0.0490556,0
4.22,0,-0.0488296,0
4.225,0,-0.0486045,0
4.23,0,-0.0483805,0
4.235,0,-0.0481575,0
4.24,0,-0.0479355,0
4.245,0,-0.0477144,0
4.25,0,-0.0474944,0
4.255,0,-0.0472754,0
4.26,0,-0.0470574,0
4.265,0,-0.0468404,0
4.27,0,-0.0466244,0
4.275,0,-0.0464093,0
4.28,0,-0.0461952,0
4.285,0,-0.0459821,0
4.29,0,-0.0457699,0
4.295,0,-0.0455587,0
4.3,0,-0.0453485,0
4.305,0,-0.0451392,0
4.31,0,-0.0449309,0
4.315,0,-0.0447235,0
4.32,0,-0.0445171,0
4.325,0,-0.0443116,0
4.33,0,-0.044107,0
4.335,0,-0.0439034,0
4.34,0,-0.0437006,0
4.345,0,-0.0434988,0
4.35,0,-0.043298,0
4.355,0,-0.043098,0
4.36,0,-0.0428989,0
4.365,0,-0.0427008,0
4.37,0,-0.0425035,0
4.375,0,-0.0423072,0
4.38,0,-0.0421117,0
4.385,0,-0.0419171,0
4.39,0,-0.0417234,0
4.395,0,-0.0415306,0
4.4,0,-0.0413387,0
4.405,0,-0.0411476,0
4.41,0,-0.0409574,0
4.415,0,-0.0407681,0
4.42,0,-0.0405796,0
4.425,0,-0.040392,0
4.43,0,-0.0402053,0
4.435,0,-0.0400194,0
4.44,0,-0.0398343,0
4.445,0,-0.0396501,0
4.45,0,-0.0394667,0
4.455,0,-0.0392842,0
4.46,0,-0.0391025,0
4.465,0,-0.0389216,0
4.47,0,-0.0387416,0
4.475,0,-0.0385623,0
4.48,0,-0.0383839,0
4.485,0,-0.0382063,0
4.49,0,-0.0380295,0
4.495,0,-0.0378535,0
4.5,0,-0.0376784,0
4.505,0,-0.037504,0
4.51,0,-0.0373304,0
4.515,0,-0.0371576,0
4.52,0,-0.0369856,0
4.525,0,-0.0368144,0
4.53,0,-0.0366439,0
4.535,0,-0.0364743,0
4.54,0,-0.0363054,0
4.545,0,-0.0361373,0
4.55,0,-0.0359699,0
4.555,0,-0.0358033,0
4.56,0,-0.0356375,0
4.565,0,-0.0354724,0
4.57,0,-0.0353081,0
4.575,0,-0.0351446,0
4.58,0,-0.0349818,0
4.585,0,-0.0348197,0
4.59,0,-0.0346584,0
4.595,0,-0.0344978,0
4.6,0,-0.0343379,0
4.605,0,-0.0341788,0
4.61,0,-0.0340204,0
4.615,0,-0.0338627,0
4.62,0,-0.0337058,0
4.625,0,-0.0335496,0
4.63,0,-0.033394,0
4.635,0,-0.0332392,0
4.64,0,-0.0330852,0
4.645,0,-0.0329318,0
4.65,0,-0.0327791,0
4.655,0,-0.0326271,0
4.66,0,-0.0324758,0
4.665,0,-0.0323252,0
4.67,0,-0.0321753,0
4.675,0,-0.0320261,0
4.68,0,-0.0318775,0
4.685,0,-0.0317297,0
4.69,0,-0.0315825,0
4.695,0,-0.031436,0
4.7,0,-0.0312901,0
4.705,0,-0.031145,0
4.71,0,-0.0310005,0
4.715,0,-0.0308566,0
4.72,0,-0.0307135,0
4.725,0,-0.0305709,0
4.73,0,-0.0304291,0
4.735,0,-0.0302879,0
4.74,0,-0.0301473,0
4.745,0,-0.0300074,0
4.75,0,-0.0298681,0
4.755,0,-0.0297294,0
4.76,0,-0.0295914,0
4.765,0,-0.0294541,0
4.77,0,-0.0293173,0
4.775,0,-0.0291812,0
4.78,0,-0.0290457,0
4.785,0,-0.0289108,0
4.79,0,-0.0287766,0
4.795,0,-0.028643,0
4.8,0,-0.0285099,0
4.805,0,-0.0283775,0
4.81,0,-0.0282457,0
4.815,0,-0.0281145,0
4.82,0,-0.027984,0
4.825,0,-0.027854,0
4.83,0,-0.0277246,0
4.835,0,-0.0275958,0
4.84,0,-0.0274676,0
4.845,0,-0.0273399,0
4.85,0,-0.0272129,0
4.855,0,-0.0270865,0
4.86,0,-0.0269606,0
4.865,0,-0.0268353,0
4.87,0,-0.0267106,0
4.875,0,-0.0265865,0
4.88,0,-0.0264629,0
4.885,0,-0.0263399,0
4.89,0,-0.0262175,0
4.895,0,-0.0260956,0
4.9,0,-0.0259743,0
4.905,0,-0.0258536,0
