1.19,0,0.36729,0
1.195,0,0.365772,0
1.2,0,0.36426,0
1.205,0,0.362752,0
1.21,0,0.361251,0
1.215,0,0.359755,0
1.22,0,0.358264,0
1.225,0,0.356779,0
1.23,0,0.355299,0
1.235,0,0.353825,0
1.24,0,0.352356,0
1.245,0,0.350893,0
1.25,0,0.349435,0
1.255,0,0.347983,0
1.26,0,0.346535,0
1.265,0,0.345093,0
1.27,0,0.343657,0
1.275,0,0.342226,0
1.28,0,0.3408,0
1.285,0,0.339379,0
1.29,0,0.337964,0
1.295,0,0.336554,0
1.3,0,0.335149,0
1.305,0,0.33375,0
1.31,0,0.332355,0
1.315,0,0.330966,0
1.32,0,0.329582,0
1.325,0,0.328203,0
1.33,0,0.32683,0
1.335,0,0.325461,0
1.34,0,0.324098,0
1.345,0,0.32274,0
1.35,0,0.321387,0
1.355,0,0.320039,0
1.36,0,0.318696,0
1.365,0,0.317358,0
1.37,0,0.316025,0
1.375,0,0.314697,0
1.38,0,0.313374,0
1.385,0,0.312056,0
1.39,0,0.310744,0
1.395,0,0.309436,0
1.4,0,0.308133,0
1.405,0,0.306835,0
1.41,0,0.305542,0
1.415,0,0.304254,0
1.42,0,0.30297,0
1.425,0,0.301692,0
1.43,0,0.300419,0
1.435,0,0.29915,0
1.44,0,0.297886,0
1.445,0,0.296627,0
1.45,0,0.295373,0
1.455,0,0.294123,0
1.46,0,0.292879,0
1.465,0,0.291639,0
1.47,0,0.290404,0
1.475,0,0.289173,0
1.48,0,0.287948,0
1.485,0,0.286727,0
1.49,0,0.285511,0
1.495,0,0.284299,0
1.5,0,0.283092,0
1.505,0,0.28189,0
1.51,0,0.280692,0
1.515,0,0.279499,0
1.52,0,0.278311,0
1.525,0,0.277127,0
1.53,0,0.275948,0
1.535,0,0.274773,0
1.54,0,0.273603,0
1.545,0,0.272437,0
1.55,0,0.271276,0
1.555,0,0.27012,0
1.56,0,0.268968,0
1.565,0,0.26782,0
1.57,0,0.266677,0
1.575,0,0.265538,0
1.58,0,0.264404,0
1.585,0,0.263274,0
1.59,0,0.262149,0
1.595,0,0.261028,0
1.6,0,0.259911,0
1.605,0,0.258799,0
1.61,0,0.257691,0
1.615,0,0.256587,0
1.62,0,0.255488,0
1.625,0,0.254393,0
1.63,0,0.253302,0
1.635,0,0.252216,0
1.64,0,0.251134,0
1.645,0,0.250056,0
1.65,0,0.248982,0
1.655,0,0.247913,0
1.66,0,0.246848,0
1.665,0,0.245787,0
1.67,0,0.24473,0
1.675,0,0.243677,0
1.68,0,0.242629,0
1.685,0,0.241584,0
1.69,0,0.240544,0
1.695,0,0.239508,0
1.7,0,0.238476,0
1.705,0,0.237448,0
1.71,0,0.236424,0
1.715,0,0.235405,0
1.72,0,0.234389,0
1.725,0,0.233377,0
1.73,0,0.23237,0
1.735,0,0.231366,0
1.74,0,0.230366,0
1.745,0,0.229371,0
1.75,0,0.228379,0
1.755,0,0.227391,0
1.76,0,0.226408,0
1.765,0,0.225428,0
1.77,0,0.224452,0
1.775,0,0.22348,0
1.78,0,0.222512,0
1.785,0,0.221548,0
1.79,0,0.220587,0
1.795,0,0.219631,0
1.8,0,0.218678,0
1.805,0,0.217729,0
1.81,0,0.216784,0
1.815,0,0.215843,0
1.82,0,0.214905,0
1.825,0,0.213972,0
1.83,0,0.213042,0
1.835,0,0.212116,0
1.84,0,0.211193,0
1.845,0,0.210274,0
1.85,0,0.209359,0
1.855,0,0.208448,0
1.86,0,0.207541,0
1.865,0,0.206637,0
1.87,0,0.205736,0
1.875,0,0.20484,0
1.88,0,0.203947,0
1.885,0,0.203057,0
1.89,0,0.202172,0
1.895,0,0.201289,0
1.9,0,0.200411,0
1.905,0,0.199536,0
1.91,0,0.198664,0
1.915,0,0.197796,0
1.92,0,0.196932,0
1.925,0,0.196071,0
1.93,0,0.195214,0
1.935,0,0.19436,0
1.94,0,0.19351,0
1.945,0,0.192663,0
1.95,0,0.191819,0
1.955,0,0.190979,0
1.96,0,0.190143,0
1.965,0,0.18931,0
1.97,0,0.18848,0
1.975,0,0.187654,0
1.98,0,0.186831,0
1.985,0,0.186011,0
1.99,0,0.185195,0
1.995,0,0.184382,0
2,0,0.183573,0
2.005,0,0.182767,0
2.01,0,0.181964,0
2.015,0,0.181164,0
2.02,0,0.180368,0
2.025,0,0.179575,0
2.03,0,0.178785,0
2.035,0,0.177999,0
2.04,0,0.177216,0
2.045,0,0.176436,0
2.05,0,0.175659,0
2.055,0,0.174886,0
2.06,0,0.174115,0
2.065,0,0.173348,0
2.07,0,0.172584,0
2.075,0,0.171823,0
2.08,0,0.171066,0
2.085,0,0.170311,0
2.09,0,0.16956,0
2.095,0,0.168812,0
2.1,0,0.168067,0
2.105,0,0.167325,0
2.11,0,0.166586,0
2.115,0,0.16585,0
2.12,0,0.165117,0
2.125,0,0.164387,0
2.13,0,0.16366,0
2.135,0,0.162937,0
2.14,0,0.162216,0
2.145,0,0.161498,0
2.15,0,0.160784,0
2.155,0,0.160072,0
2.16,0,0.159363,0
2.165,0,0.158658,0
2.17,0,0.157955,0
2.175,0,0.157255,0
2.18,0,0.156558,0
2.185,0,0.155864,0
2.19,0,0.155173,0
2.195,0,0.154485,0
2.2,0,0.153799,0
2.205,0,0.153117,0
2.21,0,0.152437,0
2.215,0,0.151761,0
2.22,0,0.151087,0
2.225,0,0.150416,0
2.23,0,0.149748,0
2.235,0,0.149082,0
2.24,0,0.14842,0
2.245,0,0.14776,0
2.25,0,0.147103,0
2.255,0,0.146449,0
2.26,0,0.145797,0
2.265,0,0.145148,0
2.27,0,0.144502,0
2.275,0,0.143859,0
2.28,0,0.143218,0
2.285,0,0.142581,0
2.29,0,0.141945,0
2.295,0,0.141313,0
2.3,0,0.140683,0
2.305,0,0.140056,0
2.31,0,0.139432,0
2.315,0,0.13881,0
2.32,0,0.138191,0
2.325,0,0.137574,0
2.33,0,0.13696,0
2.335,0,0.136349,0
2.34,0,0.13574,0
2.345,0,0.135134,0
2.35,0,0.13453,0
2.355,0,0.133929,0
2.36,0,0.133331,0
2.365,0,0.132735,0
2.37,0,0.132142,0
2.375,0,0.131551,0
2.38,0,0.130962,0
2.385,0,0.130377,0
2.39,0,0.129793,0
2.395,0,0.129213,0
2.4,0,0.128634,0
2.405,0,0.128058,0
2.41,0,0.127485,0
2.415,0,0.126914,0
2.42,0,0.126345,0
2.425,0,0.125779,0
2.43,0,0.125216,0
2.435,0,0.124654,0
2.44,0,0.124096,0
2.445,0,0.123539,0
2.45,0,0.122985,0
2.455,0,0.122433,0
2.46,0,0.121884,0
2.465,0,0.121337,0
2.47,0,0.120793,0
2.475,0,0.12025,0
2.48,0,0.11971,0
2.485,0,0.119173,0
2.49,0,0.118637,0
2.495,0,0.118104,0
2.5,0,0.117574,0
2.505,0,0.117045,0
2.51,0,0.116519,0
2.515,0,0.115995,0
2.52,0,0.115474,0
2.525,0,0.114954,0
2.53,0,0.114437,0
2.535,0,0.113922,0
2.54,0,0.113409,0
2.545,0,0.112899,0
2.55,0,0.112391,0
2.555,0,0.111885,0
2.56,0,0.111381,0
2.565,0,0.110879,0
2.57,0,0.110379,0
2.575,0,0.109882,0
2.58,0,0.109387,0
2.585,0,0.108894,0
2.59,0,0.108403,0
2.595,0,0.107914,0
2.6,0,0.107427,0
2.605,0,0.106943,0
2.61,0,0.10646,0
2.615,0,0.10598,0
2.62,0,0.105501,0
2.625,0,0.105025,0
2.63,0,0.104551,0
2.635,0,0.104079,0
2.64,0,0.103609,0
2.645,0,0.103141,0
2.65,0,0.102675,0
2.655,0,0.102211,0
2.66,0,0.101749,0
2.665,0,0.101289,0
2.67,0,0.100831,0
2.675,0,0.100375,0
2.68,0,0.0999213,0
2.685,0,0.0994693,0
2.69,0,0.0990193,0
2.695,0,0.0985713,0
2.7,0,0.0981252,0
2.705,0,0.0976811,0
2.71,0,0.0972389,0
2.715,0,0.0967987,0
2.72,0,0.0963603,0
2.725,0,0.0959239,0
2.73,0,0.0954894,0
2.735,0,0.0950568,0
2.74,0,0.0946261,0
2.745,0,0.0941973,0
2.75,0,0.0937703,0
2.755,0,0.0933452,0
2.76,0,0.092922,0
2.765,0,0.0925006,0
2.77,0,0.0920811,0
2.775,0,0.0916634,0
2.78,0,0.0912476,0
2.785,0,0.0908335,0
2.79,0,0.0904213,0
2.795,0,0.0900109,0
2.8,0,0.0896023,0
2.805,0,0.0891955,0
2.81,0,0.0887905,0
2.815,0,0.0883873,0
2.82,0,0.0879858,0
2.825,0,0.0875861,0
2.83,0,0.0871882,0
2.835,0,0.086792,0
2.84,0,0.0863975,0
2.845,0,0.0860048,0
2.85,0,0.0856138,0
2.855,0,0.0852246,0
2.86,0,0.084837,0
2.865,0,0.0844512,0
2.87,0,0.084067,0
2.875,0,0.0836846,0
2.88,0,0.0833038,0
2.885,0,0.0829247,0
2.89,0,0.0825473,0
2.895,0,0.0821716,0
2.9,0,0.0817975,0
2.905,0,0.0814251,0
2.91,0,0.0810543,0
2.915,0,0.0806852,0
2.92,0,0.0803176,0
2.925,0,0.0799517,0
2.93,0,0.0795875,0
2.935,0,0.0792248,0
2.94,0,0.0788638,0
2.945,0,0.0785043,0
2.95,0,0.0781464,0
2.955,0,0.0777902,0
2.96,0,0.0774354,0
2.965,0,0.0770823,0
2.97,0,0.0767307,0
2.975,0,0.0763807,0
2.98,0,0.0760323,0
2.985,0,0.0756854,0
2.99,0,0.07534,0
2.995,0,0.0749961,0
3,0,0.0746538,0
3.005,0,0.074313,0
3.01,0,0.0739738,0
3.015,0,0.073636,0
3.02,0,0.0732997,0
3.025,0,0.0729649,0
3.03,0,0.0726316,0
3.035,0,0.0722998,0
3.04,0,0.0719695,0
3.045,0,0.0716406,0
3.05,0,0.0713132,0
3.055,0,0.0709873,0
3.06,0,0.0706628,0
3.065,0,0.0703397,0
3.07,0,0.0700181,0
3.075,0,0.0696979,0
3.08,0,0.0693792,0
3.085,0,0.0690618,0
3.09,0,0.0687459,0
3.095,0,0.0684314,0
3.1,0,0.0681183,0
3.105,0,0.0678066,0
3.11,0,0.0674963,0
3.115,0,0.0671874,0
3.12,0,0.0668798,0
3.125,0,0.0665736,0
3.13,0,0.0662688,0
3.135,0,0.0659653,0
3.14,0,0.0656632,0
3.145,0,0.0653625,0
3.15,0,0.0650631,0
3.155,0,0.064765,0
3.16,0,0.0644683,0
3.165,0,0.0641729,0
3.17,0,0.0638788,0
3.175,0,0.063586,0
3.18,0,0.0632946,0
3.185,0,0.0630044,0
3.19,0,0.0627156,0
3.195,0,0.062428,0
3.2,0,0.0621417,0
3.205,0,0.0618567,0
3.21,0,0.061573,0
3.215,0,0.0612906,0
3.22,0,0.0610094,0
3.225,0,0.0607295,0
3.23,0,0.0604508,0
3.235,0,0.0601734,0
3.24,0,0.0598973,0
3.245,0,0.0596223,0
3.25,0,0.0593487,0
3.255,0,0.0590762,0
3.26,0,0.058805,0
3.265,0,0.0585349,0
3.27,0,0.0582661,0
3.275,0,0.0579985,0
3.28,0,0.0577321,0
3.285,0,0.0574669,0
3.29,0,0.0572029,0
3.295,0,0.0569401,0
3.3,0,0.0566785,0
3.305,0,0.056418,0
3.31,0,0.0561587,0
3.315,0,0.0559006,0
3.32,0,0.0556436,0
3.325,0,0.0553878,0
3.33,0,0.0551332,0
3.335,0,0.0548797,0
3.34,0,0.0546273,0
3.345,0,0.0543761,0
3.35,0,0.054126,0
3.355,0,0.053877,0
3.36,0,0.0536291,0
3.365,0,0.0533824,0
3.37,0,0.0531368,0
3.375,0,0.0528923,0
3.38,0,0.0526489,0
3.385,0,0.0524066,0
3.39,0,0.0521654,0
3.395,0,0.0519252,0
3.4,0,0.0516862,0
3.405,0,0.0514482,0
3.41,0,0.0512113,0
3.415,0,0.0509755,0
3.42,0,0.0507408,0
3.425,0,0.0505071,0
3.43,0,0.0502745,0
3.435,0,0.0500429,0
3.44,0,0.0498123,0
3.445,0,0.0495828,0
3.45,0,0.0493544,0
3.455,0,0.049127,0
3.46,0,0.0489006,0
3.465,0,0.0486752,0
3.47,0,0.0484508,0
3.475,0,0.0482275,0
3.48,0,0.0480052,0
3.485,0,0.0477839,0
3.49,0,0.0475635,0
3.495,0,0.0473442,0
3.5,0,0.0471259,0
3.505,0,0.0469086,0
3.51,0,0.0466922,0
3.515,0,0.0464768,0
3.52,0,0.0462624,0
3.525,0,0.046049,0
3.53,0,0.0458366,0
3.535,0,0.0456251,0
3.54,0,0.0454145,0
3.545,0,0.045205,0
3.55,0,0.0449963,0
3.555,0,0.0447886,0
3.56,0,0.0445819,0
3.565,0,0.0443761,0
3.57,0,0.0441712,0
3.575,0,0.0439673,0
3.58,0,0.0437643,0
3.585,0,0.0435622,0
3.59,0,0.043361,0
3.595,0,0.0431608,0
3.6,0,0.0429614,0
3.605,0,0.042763,0
3.61,0,0.0425655,0
3.615,0,0.0423688,0
3.62,0,0.0421731,0
3.625,0,0.0419782,0
3.63,0,0.0417842,0
3.635,0,0.0415912,0
3.64,0,0.041399,0
3.645,0,0.0412076,0
3.65,0,0.0410172,0
3.655,0,0.0408276,0
3.66,0,0.0406388,0
3.665,0,0.0404509,0
3.67,0,0.0402639,0
3.675,0,0.0400778,0
3.68,0,0.0398924,0
3.685,0,0.039708,0
3.69,0,0.0395243,0
3.695,0,0.0393415,0
3.7,0,0.0391596,0
3.705,0,0.0389784,0
3.71,0,0.0387981,0
3.715,0,0.0386186,0
3.72,0,0.0384399,0
3.725,0,0.0382621,0
3.73,0,0.038085,0
3.735,0,0.0379088,0
3.74,0,0.0377334,0
3.745,0,0.0375587,0
3.75,0,0.0373849,0
3.755,0,0.0372119,0
3.76,0,0.0370396,0
3.765,0,0.0368681,0
3.77,0,0.0366975,0
3.775,0,0.0365275,0
3.78,0,0.0363584,0
3.785,0,0.0361901,0
3.79,0,0.0360225,0
3.795,0,0.0358556,0
3.8,0,0.0356896,0
3.805,0,0.0355243,0
3.81,0,0.0353597,0
3.815,0,0.0351959,0
3.82,0,0.0350329,0
3.825,0,0.0348706,0
3.83,0,0.034709,0
3.835,0,0.0345482,0
3.84,0,0.0343881,0
3.845,0,0.0342288,0
3.85,0,0.0340702,0
3.855,0,0.0339123,0
3.86,0,0.0337551,0
3.865,0,0.0335986,0
3.87,0,0.0334429,0
3.875,0,0.0332879,0
3.88,0,0.0331335,0
3.885,0,0.0329799,0
3.89,0,0.032827,0
3.895,0,0.0326748,0
3.9,0,0.0325233,0
3.905,0,0.0323725,0
3.91,0,0.0322224,0
3.915,0,0.0320729,0
3.92,0,0.0319242,0
3.925,0,0.0317761,0
3.93,0,0.0316287,0
3.935,0,0.031482,0
3.94,0,0.0313359,0
3.945,0,0.0311906,0
3.95,0,0.0310459,0
3.955,0,0.0309018,0
3.96,0,0.0307584,0
3.965,0,0.0306157,0
3.97,0,0.0304736,0
3.975,0,0.0303322,0
3.98,0,0.0301914,0
3.985,0,0.0300513,0
3.99,0,0.0299118,0
3.995,0,0.029773,0
4,0,0.0296348,0
4.005,0,0.0294972,0
4.01,0,0.0293603,0
4.015,0,0.0292239,0
4.02,0,0.0290883,0
4.025,0,0.0289532,0
4.03,0,0.0288187,0
4.035,0,0.0286849,0
4.04,0,0.0285517,0
4.045,0,0.0284191,0
4.05,0,0.0282871,0
4.055,0,0.0281557,0
4.06,0,0.028025,0
4.065,0,0.0278948,0
4.07,0,0.0277652,0
4.075,0,0.0276362,0
4.08,0,0.0275078,0
4.085,0,0.02738,0
4.09,0,0.0272528,0
4.095,0,0.0271262,0
4.1,0,0.0270001,0
4.105,0,0.0268747,0
4.11,0,0.0267498,0
4.115,0,0.0266255,0
4.12,0,0.0265017,0
4.125,0,0.0263785,0
4.13,0,0.0262559,0
4.135,0,0.0261339,0
4.14,0,0.0260124,0
4.145,0,0.0258915,0
4.15,0,0.0257711,0
4.155,0,0.0256513,0
4.16,0,0.0255321,0
4.165,0,0.0254133,0
4.17,0,0.0252952,0
4.175,0,0.0251776,0
4.18,0,0.0250605,0
4.185,0,0.0249439,0
4.19,0,0.0248279,0
4.195,0,0.0247125,0
4.2,0,0.0245975,0
4.205,0,0.0244831,0
4.21,0,0.0243693,0
4.215,0,0.0242559,0
4.22,0,0.0241431,0
4.225,0,0.0240308,0
4.23,0,0.023919,0
4.235,0,0.0238077,0
4.24,0,0.0236969,0
4.245,0,0.0235867,0
4.25,0,0.0234769,0
4.255,0,0.0233677,0
4.26,0,0.0232589,0
4.265,0,0.0231507,0
4.27,0,0.023043,0
4.275,0,0.0229357,0
4.28,0,0.022829,0
4.285,0,0.0227227,0
4.29,0,0.022617,0
4.295,0,0.0225117,0
4.3,0,0.0224069,0
4.305,0,0.0223026,0
4.31,0,0.0221988,0
4.315,0,0.0220954,0
4.32,0,0.0219926,0
4.325,0,0.0218902,0
4.33,0,0.0217883,0
4.335,0,0.0216868,0
4.34,0,0.0215858,0
4.345,0,0.0214853,0
4.35,0,0.0213853,0
4.355,0,0.0212857,0
4.36,0,0.0211866,0
4.365,0,0.0210879,0
4.37,0,0.0209897,0
4.375,0,0.0208919,0
4.38,0,0.0207946,0
4.385,0,0.0206978,0
4.39,0,0.0206013,0
4.395,0,0.0205054,0
4.4,0,0.0204099,0
4.405,0,0.0203148,0
4.41,0,0.0202201,0
4.415,0,0.0201259,0
4.42,0,0.0200322,0
4.425,0,0.0199388,0
4.43,0,0.0198459,0
4.435,0,0.0197535,0
4.44,0,0.0196614,0
4.445,0,0.0195698,0
4.45,0,0.0194786,0
4.455,0,0.0193878,0
4.46,0,0.0192975,0
4.465,0,0.0192075,0
4.47,0,0.019118,0
4.475,0,0.0190289,0
4.48,0,0.0189402,0
4.485,0,0.0188519,0
4.49,0,0.0187641,0
4.495,0,0.0186766,0
4.5,0,0.0185895,0
4.505,0,0.0185029,0
4.51,0,0.0184166,0
4.515,0,0.0183307,0
4.52,0,0.0182453,0
4.525,0,0.0181602,0
4.53,0,0.0180755,0
4.535,0,0.0179913,0
4.54,0,0.0179074,0
4.545,0,0.0178239,0
4.55,0,0.0177408,0
4.555,0,0.017658,0
4.56,0,0.0175757,0
4.565,0,0.0174937,0
4.57,0,0.0174121,0
4.575,0,0.0173309,0
4.58,0,0.0172501,0
4.585,0,0.0171696,0
4.59,0,0.0170895,0
4.595,0,0.0170098,0
4.6,0,0.0169305,0
4.605,0,0.0168515,0
4.61,0,0.0167729,0
4.615,0,0.0166947,0
4.62,0,0.0166168,0
4.625,0,0.0165393,0
4.63,0,0.0164621,0
4.635,0,0.0163853,0
4.64,0,0.0163088,0
4.645,0,0.0162327,0
4.65,0,0.016157,0
4.655,0,0.0160816,0
4.66,0,0.0160066,0
4.665,0,0.0159319,0
4.67,0,0.0158575,0
4.675,0,0.0157835,0
4.68,0,0.0157099,0
4.685,0,0.0156366,0
4.69,0,0.0155636,0
4.695,0,0.0154909,0
4.7,0,0.0154186,0
4.705,0,0.0153467,0
4.71,0,0.0152751,0
4.715,0,0.0152038,0
4.72,0,0.0151328,0
4.725,0,0.0150621,0
4.73,0,0.0149918,0
4.735,0,0.0149219,0
4.74,0,0.0148522,0
4.745,0,0.0147829,0
4.75,0,0.0147138,0
4.755,0,0.0146451,0
4.76,0,0.0145768,0
4.765,0,0.0145087,0
4.77,0,0.014441,0
4.775,0,0.0143735,0
4.78,0,0.0143064,0
4.785,0,0.0142396,0
4.79,0,0.0141731,0
4.795,0,0.014107,0
4.8,0,0.0140411,0
4.805,0,0.0139755,0
4.81,0,0.0139102,0
4.815,0,0.0138453,0
4.82,0,0.0137806,0
4.825,0,0.0137163,0
4.83,0,0.0136522,0
4.835,0,0.0135884,0
4.84,0,0.013525,0
4.845,0,0.0134618,0
4.85,0,0.0133989,0
4.855,0,0.0133363,0
4.86,0,0.013274,0
4.865,0,0.013212,0
4.87,0,0.0131503,0
4.875,0,0.0130889,0
4.88,0,0.0130277,0
4.885,0,0.0129669,0
4.89,0,0.0129063,0
4.895,0,0.012846,0
4.9,0,0.012786,0
4.905,0,0.0127262,0
4.91,0,0.0126668,0
4.915,0,0.0126076,0
4.92,0,0.0125487,0
4.925,0,0.0124901,0
4.93,0,0.0124317,0
4.935,0,0.0123736,0
4.94,0,0.0123158,0
4.945,0,0.0122582,0
4.95,0,0.012201,0
4.955,0,0.0121439,0
4.96,0,0.0120872,0
4.965,0,0.0120307,0
4.97,0,0.0119745,0
4.975,0,0.0119185,0
4.98,0,0.0118628,0
4.985,0,0.0118074,0
4.99,0,0.0117522,0
4.995,0,0.0116973,0
5,0,0.0116426,0
5.005,0,0.0115882,0
5.01,0,0.011534,0
5.015,0,0.0114801,0
5.02,0,0.0114264,0
5.025,0,0.011373,0
5.03,0,0.0113198,0
5.035,0,0.0112669,0
5.04,0,0.0112143,0
5.045,0,0.0111618,0
5.05,0,0.0111096,0
5.055,0,0.0110577,0
5.06,0,0.011006,0
5.065,0,0.0109546,0
5.07,0,0.0109033,0
5.075,0,0.0108524,0
5.08,0,0.0108016,0
5.085,0,0.0107511,0
5.09,0,0.0107008,0
5.095,0,0.0106508,0
5.1,0,0.010601,0
5.105,0,0.0105514,0
5.11,0,0.0105021,0
5.115,0,0.010453,0
5.12,0,0.0104041,0
5.125,0,0.0103555,0
5.13,0,0.010307,0
5.135,0,0.0102588,0
5.14,0,0.0102108,0
5.145,0,0.0101631,0
5.15,0,0.0101156,0
5.155,0,0.0100683,0
5.16,0,0.0100212,0
5.165,0,0.00997429,0
5.17,0,0.00992764,0
5.175,0,0.00988121,0
5.18,0,0.00983499,0
5.185,0,0.00978899,0
5.19,0,0.0097432,0
5.195,0,0.00969763,0
5.2,0,0.00965227,0
5.205,0,0.00960712,0
5.21,0,0.00956218,0
